Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-25,1.21,1.26,1.16,1.21,1645000,0,0
2016-01-26,1.22,1.23,1.17,1.2,1516800,0,0
2016-01-27,1.2,1.25,1.18,1.22,1636900,0,0
2016-01-28,1.25,1.25,1.19,1.19,596300,0,0
2016-01-29,1.21,1.28,1.2,1.28,2292700,0,0
2016-02-01,1.3,1.3,1.21,1.21,2033100,0,0
2016-02-02,1.19,1.2,1.15,1.17,2146400,0,0
2016-02-03,1.18,1.19,1.14,1.19,2517300,0,0
2016-02-04,1.2,1.23,1.19,1.21,2249300,0,0
2016-02-05,1.21,1.22,1.14,1.14,2791200,0,0
2016-02-08,1.13,1.14,1.05,1.14,7764300,0,0
2016-02-09,1.11,1.13,1.07,1.11,3925300,0,0
2016-02-10,1.11,1.12,1.04,1.06,1882400,0,0
2016-02-11,1.05,1.08,1.03,1.08,2183500,0,0
2016-02-12,1.1,1.1,1.05,1.06,11003300,0,0
2016-02-16,1.09,1.09,1.04,1.05,2351200,0,0
2016-02-17,1.05,1.11,1.04,1.07,4022300,0,0
2016-02-18,1.08,1.1,1.01,1.03,2061900,0,0
2016-02-19,1.03,1.06,1.0,1.0,5310700,0,0
2016-02-22,1.03,1.08,1.01,1.06,6207300,0,0
2016-02-23,1.08,1.25,1.08,1.17,6332100,0,0
2016-02-24,1.23,1.28,1.17,1.28,4122800,0,0
2016-02-25,1.29,1.4,1.26,1.32,6196200,0,0
2016-02-26,1.2,1.34,1.1,1.33,4958500,0,0
2016-02-29,1.3,1.59,1.22,1.56,8152300,0,0
2016-03-01,1.54,1.54,1.46,1.5,6140600,0,0
2016-03-02,1.51,1.6,1.46,1.6,4399200,0,0
2016-03-03,1.6,1.61,1.38,1.39,7706700,0,0
2016-03-04,1.4,1.48,1.39,1.43,3143200,0,0
2016-03-07,1.43,1.43,1.34,1.38,5560600,0,0
2016-03-08,1.38,1.42,1.36,1.36,3197200,0,0
2016-03-09,1.37,1.38,1.27,1.31,3482300,0,0
2016-03-10,1.31,1.39,1.28,1.34,1972700,0,0
2016-03-11,1.36,1.39,1.25,1.36,10728500,0,0
2016-03-14,1.37,1.41,1.35,1.4,3059300,0,0
2016-03-15,1.4,1.4,1.32,1.32,1732800,0,0
2016-03-16,1.3,1.31,1.24,1.28,2532900,0,0
2016-03-17,1.27,1.41,1.27,1.39,1933100,0,0
2016-03-18,1.45,1.5,1.39,1.48,7781100,0,0
2016-03-21,1.49,1.49,1.43,1.46,1197800,0,0
2016-03-22,1.45,1.5,1.43,1.48,1309500,0,0
2016-03-23,1.46,1.49,1.43,1.45,1981900,0,0
2016-03-24,1.43,1.53,1.35,1.48,1927900,0,0
2016-03-28,1.49,1.5,1.45,1.47,1373700,0,0
2016-03-29,1.47,1.48,1.37,1.48,2876200,0,0
2016-03-30,1.49,1.54,1.42,1.45,2048300,0,0
2016-03-31,1.46,1.49,1.44,1.47,2638900,0,0
2016-04-01,1.47,1.75,1.42,1.67,8150400,0,0
2016-04-04,1.7,1.75,1.63,1.67,3381300,0,0
2016-04-05,1.69,1.76,1.66,1.73,2005500,0,0
2016-04-06,1.72,1.73,1.6,1.72,2828500,0,0
2016-04-07,1.72,1.8,1.67,1.72,3026600,0,0
2016-04-08,1.75,1.78,1.67,1.7,1891600,0,0
2016-04-11,1.69,1.72,1.61,1.63,1991000,0,0
2016-04-12,1.61,1.72,1.61,1.68,1610800,0,0
2016-04-13,1.67,1.78,1.67,1.77,1971100,0,0
2016-04-14,1.77,1.82,1.76,1.78,1857400,0,0
2016-04-15,1.76,1.79,1.76,1.79,1807500,0,0
2016-04-18,1.77,1.87,1.71,1.83,2225300,0,0
2016-04-19,1.84,1.9,1.81,1.89,2953600,0,0
2016-04-20,1.89,1.94,1.87,1.94,1875800,0,0
2016-04-21,1.95,1.95,1.88,1.88,3079800,0,0
2016-04-22,1.87,2.11,1.87,2.11,5000200,0,0
2016-04-25,2.09,2.12,1.95,2.04,2799800,0,0
2016-04-26,2.04,2.12,2.0,2.08,1460500,0,0
2016-04-27,2.09,2.1,2.03,2.08,840800,0,0
2016-04-28,2.06,2.15,2.05,2.06,2162100,0,0
2016-04-29,2.07,2.09,1.86,1.95,3420400,0,0
2016-05-02,1.9,2.14,1.89,2.14,3848400,0,0
2016-05-03,2.1,2.14,1.89,1.99,3196800,0,0
2016-05-04,2.03,2.11,1.97,2.0,2247900,0,0
2016-05-05,1.98,1.99,1.72,1.84,3716600,0,0
2016-05-06,1.85,1.86,1.74,1.76,2445400,0,0
2016-05-09,1.74,1.82,1.67,1.8,2705200,0,0
2016-05-10,1.82,1.87,1.78,1.8,1078900,0,0
2016-05-11,1.78,1.91,1.78,1.9,1767000,0,0
2016-05-12,1.89,1.89,1.75,1.81,2425800,0,0
2016-05-13,1.81,2.65,1.77,2.45,15103500,0,0
2016-05-16,2.86,3.0,2.66,2.75,27182100,0,0
2016-05-17,2.77,2.9,2.55,2.64,8928700,0,0
2016-05-18,2.62,2.79,2.57,2.65,3182900,0,0
2016-05-19,2.65,2.7,2.54,2.59,3017300,0,0
2016-05-20,2.6,2.67,2.58,2.62,2387200,0,0
2016-05-23,2.64,2.69,2.63,2.64,2134100,0,0
2016-05-24,2.64,2.65,2.57,2.59,2668700,0,0
2016-05-25,2.62,2.66,2.51,2.52,4020000,0,0
2016-05-26,2.56,2.59,2.33,2.34,5998400,0,0
2016-05-27,2.35,2.45,2.22,2.27,6515000,0,0
2016-05-31,2.25,2.38,2.12,2.18,17015500,0,0
2016-06-01,2.18,2.21,2.12,2.16,5133100,0,0
2016-06-02,2.13,2.24,1.97,2.09,11806100,0,0
